,brand,model,model_year,milage,fuel_type,engine,transmission,ext_col,int_col,accident,clean_title,price
3224,BMW,M2 CS,2020,9670.0,GASOLINE,444.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,OTHER,Blue,Black,None reported,Yes,103500.0
3225,Dodge,Charger SE,2017,63250.0,GASOLINE,292.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,A/T,Red,Black,None reported,Yes,18650.0
3226,Lincoln,MKX Black Label,2017,69431.0,GASOLINE,335.0HP 2.7L V6 Cylinder Engine Gasoline Fuel,A/T,Silver,Black,None reported,Yes,26500.0
3227,Toyota,Tundra SR5,2015,108044.0,GASOLINE,5.7L V8 32V MPFI DOHC,A/T,Black,–,None reported,Yes,31380.0
3228,BMW,335 i,2008,98000.0,GASOLINE,300.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,OTHER,Black,Brown,None reported,Yes,13998.0
3229,BMW,X1 xDrive28i,2019,52253.0,GASOLINE,228.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,OTHER,White,Black,None reported,Yes,34500.0
3230,Ford,F-350 Platinum,2022,23850.0,DIESEL,475.0HP 6.7L 8 Cylinder Engine Diesel Fuel,A/T,Silver,Black,None reported,Yes,99750.0
3231,Mercedes-Benz,Sprinter High Roof,2015,1500.0,DIESEL,188.0HP 3.0L V6 Cylinder Engine Diesel Fuel,A/T,White,Gray,None reported,Yes,39500.0
3232,Dodge,Challenger GT,2021,40000.0,GASOLINE,303.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes,32500.0
3233,Audi,S4 3.0 Prestige,2012,38718.0,GASOLINE,333.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes,31000.0
3234,Toyota,Tacoma TRD Sport,2018,84184.0,GASOLINE,3.5 Liter,A/T,Magnetic Gray Metallic,Graphite w/Gun Metal,None reported,Unknown,35998.0
3235,Mercedes-Benz,Sprinter 2500 Standard Roof,2021,13344.0,DIESEL,188.0HP 3.0L V6 Cylinder Engine Diesel Fuel,A/T,Red,Black,None reported,Yes,56500.0
3236,INFINITI,Q50 3.0t Red Sport 400,2018,51850.0,GASOLINE,400.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,OTHER,Black,Black,None reported,Yes,28900.0
3237,Porsche,911 Carrera 4S,2002,119500.0,GASOLINE,320.0HP 3.6L Flat 6 Cylinder Engine Gasoline Fuel,M/T,Black,Black,At least 1 accident or damage reported,Yes,36995.0
3238,Ford,Expedition Max Limited,2021,30918.0,GASOLINE,375.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,White,Beige,None reported,Yes,51999.0
3239,Chevrolet,Corvette Stingray w/3LT,2023,1100.0,GASOLINE,490.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,A/T,Gray,Beige,None reported,Yes,92000.0
3240,Mercedes-Benz,C-Class C 300,2019,40000.0,GASOLINE,255.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,Blue,Black,None reported,Yes,27900.0
3241,Jeep,Grand Cherokee Limited,2005,100500.0,GASOLINE,325.0HP 5.7L 8 Cylinder Engine Gasoline Fuel,A/T,Black,Gray,None reported,Yes,9998.0
3242,Dodge,Charger SRT Hellcat,2020,54320.0,GASOLINE,707.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,A/T,Gray,Black,At least 1 accident or damage reported,Yes,67000.0
3243,Mercedes-Benz,C-Class C 300 4MATIC,2018,49000.0,GASOLINE,241.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes,23450.0
3244,Porsche,911 Carrera S,2020,28000.0,GASOLINE,443.0HP 3.0L Flat 6 Cylinder Engine Gasoline Fuel,A/T,Gray,Black,None reported,Yes,134999.0
3245,Porsche,911 GT3,2022,1750.0,GASOLINE,502.0HP 4.0L Flat 6 Cylinder Engine Gasoline Fuel,A/T,White,Black,None reported,Yes,275000.0
3246,Cadillac,DTS Luxury,2007,130000.0,GASOLINE,275.0HP 4.6L 8 Cylinder Engine Gasoline Fuel,A/T,Gold,Beige,At least 1 accident or damage reported,Yes,3499.0
3247,Maserati,Grecale Modena,2023,3721.0,GASOLINE,2.0L I4 16V GDI DOHC Turbo,A/T,White,Red,None reported,Yes,69645.0
3248,Mercedes-Benz,S-Class S 550,2016,78101.0,GASOLINE,449.0HP 4.7L 8 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes,34500.0
3249,Chevrolet,Malibu 1LT,2017,54000.0,GASOLINE,160.0HP 1.5L 4 Cylinder Engine Gasoline Fuel,A/T,Gray,Gray,At least 1 accident or damage reported,Yes,16000.0
3250,Nissan,Quest SL,2011,185000.0,GASOLINE,260.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,White,Gray,At least 1 accident or damage reported,Yes,7500.0
3251,Mercedes-Benz,SLK-Class SLK 250,2015,49000.0,GASOLINE,201.0HP 1.8L 4 Cylinder Engine Gasoline Fuel,A/T,Blue,Beige,None reported,Yes,23500.0
3252,GMC,Sierra 2500 Denali,2024,2043.0,GASOLINE,401.0HP 6.6L 8 Cylinder Engine Gasoline Fuel,A/T,White,Black,None reported,Yes,81500.0
3253,Lexus,RX 350 Base,2016,71750.0,GASOLINE,295.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,Black,Brown,None reported,Yes,28000.0
3254,Chevrolet,Corvette Stingray w/3LT,2020,5194.0,GASOLINE,6.2L V8 16V GDI OHV,A/T,Arctic White,Tension,None reported,Unknown,87500.0
3255,BMW,330 i,2019,42200.0,GASOLINE,255.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,White,Black,None reported,Yes,27500.0
3256,Mercedes-Benz,GLC 300 Base,2020,42717.0,GASOLINE,255.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,Gold,Beige,None reported,Yes,33500.0
3257,Tesla,Model S 75D,2016,102260.0,OTHER,518.0HP Electric Motor Electric Fuel System,A/T,White,Black,None reported,Yes,31300.0
3258,Chevrolet,Corvette Stingray w/2LT,2022,11089.0,GASOLINE,6.2L V8 16V GDI OHV,M/T,Silver Flare Metallic,Adrenaline Red,None reported,Unknown,80900.0
3259,Jaguar,XF 25t Prestige,2018,37777.0,GASOLINE,247.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,OTHER,Black,Black,None reported,Yes,32500.0
3260,Ford,F-150 XLT,2021,35921.0,GASOLINE,2.7L V6 24V PDI DOHC Twin Turbo,A/T,Antimatter Blue Metallic,Black,None reported,Unknown,42995.0
3261,Ford,Bronco Outer Banks,2023,1800.0,GASOLINE,275.0HP 2.3L 4 Cylinder Engine Gasoline Fuel,A/T,Gray,Blue,None reported,Unknown,54900.0
3262,Scion,FR-S Monogram,2014,163019.0,GASOLINE,200.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,M/T,Black,Black,At least 1 accident or damage reported,Yes,8900.0
3263,Mercedes-Benz,C-Class C 300 4MATIC,2020,14220.0,GASOLINE,255.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,Blue,Beige,None reported,Yes,35500.0
3264,Chevrolet,Tahoe Premier,2019,48879.0,GASOLINE,5.3L V8 16V GDI OHV,A/T,Silver Ice Metallic,Jet Black,None reported,Unknown,49573.0
3265,BMW,M3 Base,2002,117200.0,GASOLINE,333.0HP 3.2L Straight 6 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes,15000.0
3266,Ford,F-150 Lariat,2016,25000.0,E85 FLEX FUEL,385.0HP 5.0L 8 Cylinder Engine Flex Fuel Capability,A/T,Gray,Black,None reported,Yes,65000.0
3267,BMW,i3 Base w/Range Extender,2014,74500.0,GASOLINE,170.0HP 0.65L Electric Motor Electric Fuel System,A/T,White,Gray,None reported,Yes,11499.0
3268,INFINITI,G37 Journey,2013,33300.0,GASOLINE,328.0HP 3.7L V6 Cylinder Engine Gasoline Fuel,A/T,Gray,Black,None reported,Yes,21990.0
3269,Ford,Expedition XLT,2007,123921.0,GASOLINE,300.0HP 5.4L 8 Cylinder Engine Gasoline Fuel,A/T,White,Beige,None reported,Yes,6900.0
3270,BMW,X3 sDrive30i,2021,12800.0,GASOLINE,248.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,Blue,Blue,None reported,Yes,39990.0
3271,Aston,Martin Vantage GT Base,2015,21100.0,GASOLINE,430.0HP 4.7L 8 Cylinder Engine Gasoline Fuel,M/T,Black,Black,None reported,Yes,80000.0
3272,Chevrolet,Tahoe LT,2009,104733.0,E85 FLEX FUEL,320.0HP 5.3L 8 Cylinder Engine Flex Fuel Capability,A/T,Black,Black,None reported,Yes,15000.0
3273,Ford,Transit-250 Base,2020,53000.0,GASOLINE,310.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,White,Black,At least 1 accident or damage reported,Yes,38500.0
3274,Lexus,ES 250 Base,2021,17570.0,GASOLINE,2.5 Liter,A/T,Emin White,Black,None reported,Unknown,39998.0
3275,RAM,1500 Rebel,2020,63875.0,HYBRID,395.0HP 5.7L 8 Cylinder Engine Gasoline/Mild Electric Hybrid,A/T,Gray,Black,At least 1 accident or damage reported,Yes,41900.0
3276,Ford,Maverick XL,2023,12500.0,HYBRID,191.0HP 2.5L 4 Cylinder Engine Gas/Electric Hybrid,A/T,Silver,Black,None reported,Yes,29999.0
3277,BMW,Z3 3.0i Roadster,2001,103990.0,GASOLINE,225.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,M/T,Black,Beige,None reported,Yes,10500.0
3278,Chevrolet,Camaro 1SS,2022,7000.0,GASOLINE,455.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,M/T,Blue,Black,None reported,Yes,50000.0
3279,Chevrolet,Corvette Stingray w/3LT,2023,9000.0,GASOLINE,490.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,A/T,Blue,Black,None reported,Yes,92000.0
3280,Pontiac,Solstice GXP,2007,7800.0,GASOLINE,260.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,Silver,Black,None reported,Yes,19000.0
3281,Cadillac,XTS Luxury,2017,69289.0,GASOLINE,304.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,A/T,Gray,Black,At least 1 accident or damage reported,Yes,20997.0
3282,Toyota,Highlander Limited,2011,106000.0,GASOLINE,270.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,White,Gray,At least 1 accident or damage reported,Yes,16600.0
3283,Lincoln,Navigator Reserve,2020,68000.0,GASOLINE,450.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,Black,Gray,At least 1 accident or damage reported,Yes,55999.0
3284,Toyota,Highlander Hybrid Limited Platinum,2019,13828.0,HYBRID,306.0HP 3.5L V6 Cylinder Engine Gas/Electric Hybrid,CVT,Blue,Black,None reported,Yes,43000.0
3285,Audi,A3 2.0T Tech Premium,2018,39600.0,GASOLINE,220.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,OTHER,White,Black,None reported,Yes,26999.0
3286,Jeep,Wrangler SE,2003,92000.0,GASOLINE,150.0HP 2.4L 4 Cylinder Engine Gasoline Fuel,M/T,Gold,Black,None reported,Yes,12500.0
3287,Toyota,Tacoma SR,2022,5020.0,GASOLINE,278.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,Black,Gray,None reported,Yes,36500.0
3288,Chevrolet,Trailblazer SS,2007,107800.0,GASOLINE,395.0HP 6.0L 8 Cylinder Engine Gasoline Fuel,A/T,Black,Black,At least 1 accident or damage reported,Yes,15000.0
3289,Audi,A5 2.0T Premium Plus,2019,23827.0,GASOLINE,248.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,Gray,Black,None reported,Yes,34995.0
3290,Audi,A6 55 Premium,2020,25300.0,HYBRID,335.0HP 3.0L V6 Cylinder Engine Gasoline/Mild Electric Hybrid,A/T,White,Beige,None reported,Yes,39900.0
3291,Mercedes-Benz,Sprinter 2500,2016,399000.0,DIESEL,188.0HP 3.0L V6 Cylinder Engine Diesel Fuel,A/T,Silver,–,At least 1 accident or damage reported,Yes,24500.0
3292,Porsche,911 Carrera,2005,46200.0,GASOLINE,325.0HP 3.6L Flat 6 Cylinder Engine Gasoline Fuel,M/T,Silver,Black,None reported,Yes,49999.0
3293,Chevrolet,Corvette Stingray w/2LT,2022,3158.0,GASOLINE,490.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,A/T,Red,Red,None reported,Yes,85989.0
3294,GMC,Acadia SLE,2021,26000.0,GASOLINE,228.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,White,Black,None reported,Yes,30900.0
3295,Porsche,911 Carrera,2020,12758.0,GASOLINE,379.0HP 3.0L Flat 6 Cylinder Engine Gasoline Fuel,A/T,Silver,Black,None reported,Yes,107900.0
3296,Chevrolet,Corvette Base,2007,123500.0,GASOLINE,400.0HP 6.0L 8 Cylinder Engine Gasoline Fuel,OTHER,Red,Beige,At least 1 accident or damage reported,Yes,27000.0
3297,Ford,Mustang GT Premium,2018,26840.0,GASOLINE,460.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,M/T,White,Black,None reported,Yes,42500.0
3298,Ford,Edge SEL,2021,17836.0,GASOLINE,2.0L I4 16V GDI DOHC Turbo,A/T,Silver,Ebony,None reported,Yes,31933.0
3299,Cadillac,Escalade Luxury,2012,114500.0,E85 FLEX FUEL,403.0HP 6.2L 8 Cylinder Engine Flex Fuel Capability,A/T,Black,Black,None reported,Yes,16100.0
3300,Chevrolet,Corvette Stingray w/3LT,2022,5400.0,GASOLINE,490.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,A/T,White,Black,None reported,Yes,89900.0
3301,Toyota,Corolla LE,2016,17500.0,GASOLINE,132.0HP 1.8L 4 Cylinder Engine Gasoline Fuel,A/T,Red,Gray,None reported,Yes,15100.0
3302,Chevrolet,Express 2500 Work Van,2017,56000.0,GASOLINE,285.0HP 4.8L 8 Cylinder Engine Gasoline Fuel,A/T,Blue,–,None reported,Yes,44600.0
3303,Chevrolet,Trax LS,2020,20800.0,GASOLINE,138.0HP 1.4L 4 Cylinder Engine Gasoline Fuel,A/T,Black,Beige,None reported,Yes,19000.0
3304,Volkswagen,Golf Auto TSI S,2015,107543.0,GASOLINE,170.0HP 1.8L 4 Cylinder Engine Gasoline Fuel,OTHER,Black,Black,None reported,Yes,13200.0
3305,Nissan,Pathfinder Silver,2012,206000.0,GASOLINE,266.0HP 4.0L V6 Cylinder Engine Gasoline Fuel,OTHER,Black,Black,None reported,Yes,5000.0
3306,Ford,F-150 Platinum,2018,37100.0,E85 FLEX FUEL,395.0HP 5.0L 8 Cylinder Engine Flex Fuel Capability,A/T,Black,Black,None reported,Yes,46000.0
3307,Land,Rover Range Rover Velar P380 SE R-Dynamic,2019,19813.0,GASOLINE,380.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,A/T,Silver,Beige,None reported,Yes,51900.0
3308,Kia,Sportage LX,2010,208321.0,GASOLINE,173.0HP 2.7L V6 Cylinder Engine Gasoline Fuel,A/T,White,Beige,None reported,Yes,3500.0
3309,Lexus,LS 460 Base,2012,200000.0,GASOLINE,380.0HP 4.6L 8 Cylinder Engine Gasoline Fuel,OTHER,White,Beige,At least 1 accident or damage reported,Yes,9995.0
3310,MINI,Cooper S Base,2012,66000.0,GASOLINE,181.0HP 1.6L 4 Cylinder Engine Gasoline Fuel,A/T,White,Black,None reported,Yes,10999.0
3311,Bentley,Bentayga Activity Edition,2018,41000.0,GASOLINE,600.0HP 6.0L 12 Cylinder Engine Gasoline Fuel,A/T,Gray,Gray,None reported,Yes,113000.0
3312,Volvo,XC60 T6 Inscription,2019,20623.0,GASOLINE,330.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,Silver,Black,None reported,Yes,36800.0
3313,Ford,Explorer Limited,2018,86000.0,GASOLINE,290.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,OTHER,Black,Black,None reported,Yes,26900.0
3314,Porsche,Cayenne Turbo GT,2022,1766.0,GASOLINE,4.0L,A/T,Custom Color,Black,None reported,Unknown,209995.0
3315,Mercedes-Benz,G-Class G 550 4MATIC,2016,51354.0,GASOLINE,416.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,A/T,Blue,Black,None reported,Yes,73000.0
3316,Jeep,Wrangler Unlimited Rubicon 392,2021,38000.0,GASOLINE,470.0HP 6.4L 8 Cylinder Engine Gasoline Fuel,OTHER,Gray,Black,None reported,Yes,72980.0
3317,Toyota,Avalon Hybrid XLE Premium,2015,161000.0,HYBRID,200.0HP 2.5L 4 Cylinder Engine Gas/Electric Hybrid,CVT,Blue,Gray,None reported,Yes,11500.0
3318,Nissan,Juke SL,2012,74750.0,GASOLINE,188.0HP 1.6L 4 Cylinder Engine Gasoline Fuel,CVT,Black,Black,None reported,Yes,12500.0
3319,Porsche,911 Carrera 4,2013,67522.0,GASOLINE,350.0HP 3.4L Flat 6 Cylinder Engine Gasoline Fuel,A/T,Gray,Black,At least 1 accident or damage reported,Yes,59500.0
3320,MINI,Cooper S Base,2012,152000.0,GASOLINE,181.0HP 1.6L 4 Cylinder Engine Gasoline Fuel,A/T,White,Black,None reported,Yes,9000.0
3321,Subaru,Ascent Touring 7-Passenger,2019,71273.0,GASOLINE,260.0HP 2.4L 4 Cylinder Engine Gasoline Fuel,CVT,Black,Brown,None reported,Yes,23900.0
3322,Subaru,WRX STI Base,2017,37800.0,GASOLINE,305.0HP 2.5L 4 Cylinder Engine Gasoline Fuel,M/T,Blue,Black,None reported,Yes,32500.0
3323,Land,Rover Range Rover Sport HSE,2019,42000.0,GASOLINE,340.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,OTHER,White,Black,None reported,Yes,48990.0
3324,Kia,Sorento Plug-In Hybrid SX Prestige,2022,10101.0,HYBRID,261.0HP 1.6L 4 Cylinder Engine Plug-In Electric/Gas,A/T,White,–,None reported,Yes,44990.0
3325,Chevrolet,Corvette Stingray w/2LT,2022,7900.0,GASOLINE,490.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,A/T,White,Red,None reported,Yes,92500.0
3326,Tesla,Model 3 Performance,2020,45468.0,OTHER,455.0HP Electric Motor Electric Fuel System,A/T,Silver,White,None reported,Yes,45999.0
3327,Nissan,Armada SV,2017,187141.0,GASOLINE,390.0HP 5.6L 8 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes,16995.0
3328,Porsche,Cayenne Turbo S,2014,99100.0,GASOLINE,550.0HP 4.8L 8 Cylinder Engine Gasoline Fuel,A/T,White,Black,None reported,Yes,32000.0
3329,Subaru,Outback Touring XT,2021,33500.0,GASOLINE,260.0HP 2.4L 4 Cylinder Engine Gasoline Fuel,CVT,Blue,Brown,None reported,Yes,34000.0
3330,Acura,RLX Advance Package,2016,102665.0,GASOLINE,310.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes,15450.0
3331,Ford,Mustang GT,2001,52675.0,GASOLINE,260.0HP 4.6L 8 Cylinder Engine Gasoline Fuel,M/T,Black,Black,None reported,Yes,16995.0
3332,BMW,330 i xDrive,2017,59203.0,GASOLINE,248.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,White,–,None reported,Yes,23000.0
3333,Mercedes-Benz,SL-Class SL550 Roadster,2009,60100.0,GASOLINE,382.0HP 5.5L 8 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes,27000.0
3334,Audi,SQ8 4.0T Premium Plus,2021,43238.0,GASOLINE,500.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,OTHER,Black,Red,None reported,Yes,76400.0
3335,MINI,Cooper S Base,2007,118000.0,GASOLINE,172.0HP 1.6L 4 Cylinder Engine Gasoline Fuel,A/T,Beige,Black,None reported,Yes,3600.0
3336,Ford,Mustang EcoBoost,2021,17300.0,GASOLINE,310.0HP 2.3L 4 Cylinder Engine Gasoline Fuel,A/T,Yellow,Black,None reported,Yes,31000.0
3337,Audi,RS 7 4.0T Prestige,2016,64800.0,GASOLINE,560.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,A/T,White,Brown,None reported,Yes,50000.0
3338,Mercedes-Benz,GLC 300 GLC 300,2022,1408.0,GASOLINE,2.0 Liter Turbo,A/T,Lunar Blue Metallic,–,None reported,Unknown,46798.0
3339,Volkswagen,Touareg TDI Lux,2015,15167.0,DIESEL,240.0HP 3.0L V6 Cylinder Engine Diesel Fuel,A/T,Gold,Black,None reported,Yes,35000.0
3340,Porsche,Cayenne GTS,2016,64600.0,GASOLINE,440.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,A/T,White,Red,None reported,Yes,41000.0
3341,Jeep,Grand Wagoneer Series III,2022,31112.0,GASOLINE,471.0HP 6.4L 8 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes,83000.0
3342,Tesla,Model X 100D,2018,23250.0,OTHER,518.0HP Electric Motor Electric Fuel System,A/T,Gray,White,None reported,Yes,57000.0
3343,MINI,Cooper S Base,2011,63500.0,GASOLINE,181.0HP 1.6L 4 Cylinder Engine Gasoline Fuel,M/T,Silver,Black,None reported,Yes,10500.0
3344,RAM,1500 Laramie,2022,13464.0,GASOLINE,5.7L V8 16V MPFI OHV,A/T,Diamond Black,Black,None reported,Unknown,46999.0
3345,Chevrolet,Camaro Base,2001,64776.0,GASOLINE,200.0HP 3.8L V6 Cylinder Engine Gasoline Fuel,A/T,Black,Gray,None reported,Yes,7500.0
3346,Jeep,Cherokee X,2022,9601.0,GASOLINE,3.2L V6 24V MPFI DOHC,A/T,Sting Gray Clearcoat,Black,None reported,Unknown,33498.0
3347,BMW,ALPINA B7 xDrive,2013,135000.0,GASOLINE,445.0HP 4.4L 8 Cylinder Engine Gasoline Fuel,A/T,Black,Black,At least 1 accident or damage reported,Yes,14000.0
3348,Volvo,XC90 3.2 Premier Plus,2013,208864.0,GASOLINE,240.0HP 3.2L Straight 6 Cylinder Engine Gasoline Fuel,A/T,White,Beige,At least 1 accident or damage reported,Yes,7500.0
3349,INFINITI,Q50 3.0T Premium,2016,49872.0,GASOLINE,300.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,A/T,Gray,Black,At least 1 accident or damage reported,Yes,21500.0
3350,MINI,Cooper Base,2009,90367.0,GASOLINE,118.0HP 1.6L 4 Cylinder Engine Gasoline Fuel,M/T,Red,Black,None reported,Yes,9250.0
3351,Porsche,911 Carrera 4S,2014,36670.0,GASOLINE,400.0HP 3.8L Flat 6 Cylinder Engine Gasoline Fuel,OTHER,White,Black,None reported,Yes,82499.0
3352,Jeep,Grand Wagoneer Base,2023,3752.0,GASOLINE,6.4L V8 16V MPFI OHV,A/T,Ember Pearlcoat,Global Black,None reported,Yes,84620.0
3353,Lexus,RX 350 Base,2021,30761.0,GASOLINE,3.5L V6 24V PDI DOHC,A/T,Eminent White Pearl,Black,None reported,Unknown,44950.0
3354,RAM,1500 Laramie,2022,13438.0,GASOLINE,5.7L V8 16V MPFI OHV,A/T,Diamond Black,Black,None reported,Unknown,46599.0
3355,Jeep,Gladiator Overland,2020,9100.0,GASOLINE,285.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,A/T,Red,Black,None reported,Yes,49895.0
3356,Chrysler,200 Limited,2017,100600.0,OTHER,–,A/T,Black,Black,None reported,Yes,10000.0
3357,Ford,Fusion Hybrid Base,2011,223824.0,HYBRID,156.0HP 2.5L 4 Cylinder Engine Gas/Electric Hybrid,A/T,White,Brown,At least 1 accident or damage reported,Yes,4500.0
3358,Audi,A6 2.0T Premium Plus,2016,96000.0,GASOLINE,252.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes,21990.0
3359,Chevrolet,Silverado 1500 Z71 Extended Cab,2004,185000.0,GASOLINE,295.0HP 5.3L 8 Cylinder Engine Gasoline Fuel,A/T,Red,Gray,At least 1 accident or damage reported,Yes,10500.0
3360,Porsche,Taycan Base,2021,6900.0,GASOLINE,375.0HP Electric Motor Electric Fuel System,A/T,White,Beige,None reported,Yes,79999.0
3361,Honda,Accord Hybrid Touring,2017,96400.0,HYBRID,212.0HP 2.0L 4 Cylinder Engine Gas/Electric Hybrid,CVT,White,Beige,At least 1 accident or damage reported,Yes,18500.0
3362,RAM,2500 SLT,2018,67865.0,GASOLINE,410.0HP 6.4L 8 Cylinder Engine Gasoline Fuel,A/T,White,Gray,None reported,Yes,36500.0
3363,Land,Rover Range Rover Sport Supercharged,2015,64300.0,E85 FLEX FUEL,550.0HP 5.0L 8 Cylinder Engine Flex Fuel Capability,OTHER,Blue,Black,None reported,Yes,44850.0
3364,Chevrolet,Colorado ZR2,2018,76500.0,GASOLINE,308.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,A/T,White,Black,None reported,Yes,33500.0
3365,GMC,Sierra 2500 Denali,2017,96343.0,DIESEL,445.0HP 6.6L 8 Cylinder Engine Diesel Fuel,A/T,Blue,Beige,At least 1 accident or damage reported,Yes,53000.0
3366,Subaru,Crosstrek 2.0i Limited,2018,74600.0,GASOLINE,152.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,OTHER,Blue,Black,None reported,Yes,24000.0
3367,Subaru,Outback 2.5i Limited,2014,157530.0,GASOLINE,2.5L H4 16V MPFI DOHC,A/T,Twilight Blue Metallic,Black,At least 1 accident or damage reported,Yes,9995.0
3368,Tesla,Model X Plaid,2022,15000.0,OTHER,1020.0HP Electric Motor Electric Fuel System,A/T,White,White,None reported,Yes,95999.0
3369,Jeep,Wrangler Unlimited Rubicon,2012,80000.0,GASOLINE,285.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,A/T,Orange,Black,None reported,Yes,30000.0
3370,Tesla,Model S 100D,2018,83424.0,OTHER,518.0HP Electric Motor Electric Fuel System,A/T,Gray,Beige,None reported,Yes,45000.0
3371,Mercedes-Benz,C-Class C 300 4MATIC,2021,19000.0,GASOLINE,255.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,Blue,Beige,None reported,Yes,37999.0
3372,Porsche,911 Carrera S,2013,64000.0,GASOLINE,400.0HP 3.8L Flat 6 Cylinder Engine Gasoline Fuel,A/T,Gray,Black,At least 1 accident or damage reported,Yes,67000.0
3373,Mercedes-Benz,GLS 450 Base 4MATIC,2019,34068.0,GASOLINE,362.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,A/T,White,Beige,None reported,Yes,46900.0
3374,Buick,Envision Preferred,2021,20104.0,GASOLINE,2.0L I4 16V GDI DOHC Turbo,A/T,Burnished Bronze Metallic,Ebony,None reported,Yes,33295.0
3375,Nissan,Armada Platinum,2022,8400.0,GASOLINE,400.0HP 5.6L 8 Cylinder Engine Gasoline Fuel,A/T,Red,Beige,None reported,Yes,59950.0
3376,Porsche,911 Turbo,2021,11938.0,GASOLINE,572.0HP 3.8L Flat 6 Cylinder Engine Gasoline Fuel,OTHER,Black,–,None reported,Unknown,209000.0
3377,Chevrolet,Corvette Stingray w/2LT,2021,24670.0,GASOLINE,490.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,OTHER,White,Brown,None reported,Yes,72500.0
3378,Ford,Mustang Shelby GT500,2013,16478.0,GASOLINE,650.0HP 5.8L 8 Cylinder Engine Gasoline Fuel,M/T,White,Black,None reported,Yes,66400.0
3379,Ford,F-150 XL,2018,52500.0,E85 FLEX FUEL,395.0HP 5.0L 8 Cylinder Engine Flex Fuel Capability,A/T,Gray,Gray,None reported,Yes,35000.0
3380,Porsche,Cayenne Turbo,2004,92500.0,GASOLINE,450.0HP 4.5L 8 Cylinder Engine Gasoline Fuel,OTHER,Silver,Black,None reported,Yes,12000.0
