,brand,milage,fuel_type,transmission,clean_title,price,hp,engine_displacement,is_v_engine,Vehicle_Age,Mileage_per_Year,Age_Mid,Age_Old,Age_Very Old,Milage_Medium,Milage_High,Milage_Very High,Accident_Impact
2842,BMW,81000.0,GASOLINE,M/T,1,27890.0,320,3.0,0,10,8100.0,0,1,0,0,1,0,0
2844,Kia,46347.0,GASOLINE,A/T,0,46120.0,231,3.8,1,3,15449.0,0,0,0,1,0,0,0
2845,Chevrolet,4048.0,GASOLINE,M/T,1,38000.0,400,6.0,0,18,224.88888888888889,0,0,1,0,0,0,0
2846,Mercedes-Benz,79876.0,GASOLINE,A/T,1,45750.0,577,5.5,0,10,7987.6,0,1,0,0,1,0,0
2847,Toyota,44000.0,OTHER,A/T,1,18500.0,182,3.5,0,4,11000.0,0,0,0,1,0,0,0
2848,Alfa,56910.0,GASOLINE,OTHER,0,23000.0,280,2.0,0,8,7113.75,1,0,0,0,1,0,0
2849,Land,65019.0,GASOLINE,A/T,1,40500.0,340,3.0,1,6,10836.5,1,0,0,0,1,0,0
2850,Nissan,133409.0,GASOLINE,M/T,1,14999.0,332,3.7,1,16,8338.0625,0,0,1,0,0,1,1
2851,BMW,74381.0,GASOLINE,A/T,1,22995.0,248,2.0,0,7,10625.857142857143,1,0,0,0,1,0,1
2852,Porsche,2925.0,GASOLINE,A/T,1,73300.0,354,2.0,0,2,1462.5,0,0,0,0,0,0,0
2853,BMW,67874.0,GASOLINE,A/T,1,18000.0,230,3.0,0,12,5656.166666666667,0,1,0,0,1,0,0
2854,Mercedes-Benz,71500.0,GASOLINE,A/T,1,61000.0,577,5.5,0,7,10214.285714285714,1,0,0,0,1,0,0
2855,Jeep,71000.0,GASOLINE,A/T,1,22000.0,285,3.6,1,11,6454.545454545455,0,1,0,0,1,0,0
2856,Ford,64517.0,GASOLINE,A/T,1,47995.0,450,3.5,1,7,9216.714285714286,1,0,0,0,1,0,0
2857,Dodge,55000.0,DIESEL,A/T,1,24000.0,154,2.7,0,21,2619.0476190476193,0,0,1,1,0,0,0
2858,BMW,7580.0,GASOLINE,OTHER,1,51500.0,456,4.4,0,6,1263.3333333333333,1,0,0,0,0,0,0
2859,Hyundai,135000.0,GASOLINE,OTHER,1,3999.0,168,2.4,0,15,9000.0,0,0,1,0,0,1,0
2860,Honda,62200.0,GASOLINE,A/T,1,21500.0,192,1.5,0,6,10366.666666666666,1,0,0,0,1,0,1
2861,Cadillac,69001.0,GASOLINE,A/T,1,19500.0,321,3.6,1,11,6272.818181818182,0,1,0,0,1,0,0
2862,Toyota,28567.0,GASOLINE,A/T,0,44775.0,268,3.5,0,4,7141.75,0,0,0,1,0,0,0
2863,Jaguar,78049.0,GASOLINE,A/T,1,13980.0,300,4.2,0,19,4107.8421052631575,0,0,1,0,1,0,0
2864,Ford,36821.0,GASOLINE,A/T,0,49273.0,339,3.5,1,4,9205.25,0,0,0,1,0,0,0
2865,Chevrolet,23292.0,GASOLINE,A/T,1,73500.0,420,6.2,0,4,5823.0,0,0,0,0,0,0,0
2866,Chevrolet,162671.0,E85 FLEX FUEL,A/T,1,12000.0,320,5.3,0,15,10844.733333333334,0,0,1,0,0,1,0
2867,Land,100472.0,GASOLINE,A/T,1,9975.0,230,3.2,0,15,6698.133333333333,0,0,1,0,0,1,0
2868,Subaru,73120.0,GASOLINE,CVT,1,19950.0,268,2.0,0,8,9140.0,1,0,0,0,1,0,1
2869,Ford,23300.0,GASOLINE,A/T,1,67500.0,440,3.5,1,3,7766.666666666667,0,0,0,0,0,0,0
2870,Honda,71000.0,HYBRID,A/T,1,17500.0,212,1.5,0,7,10142.857142857143,1,0,0,0,1,0,1
2871,RAM,16648.0,DIESEL,A/T,0,70999.0,377,6.7,0,3,5549.333333333333,0,0,0,0,0,0,0
2873,Lexus,119755.0,HYBRID,OTHER,1,19500.0,295,3.5,1,12,9979.583333333334,0,1,0,0,0,1,0
2874,Mercedes-Benz,88000.0,E85 FLEX FUEL,A/T,1,19500.0,302,3.5,1,10,8800.0,0,1,0,0,1,0,0
2875,BMW,41000.0,HYBRID,A/T,1,50000.0,335,3.0,0,4,10250.0,0,0,0,1,0,0,0
2876,Chevrolet,7458.0,GASOLINE,M/T,1,47500.0,455,6.2,0,3,2486.0,0,0,0,0,0,0,0
2877,Jeep,23000.0,GASOLINE,A/T,1,43000.0,285,3.6,1,3,7666.666666666667,0,0,0,0,0,0,0
2879,RAM,46000.0,HYBRID,A/T,1,37900.0,305,3.6,1,6,7666.666666666667,1,0,0,1,0,0,0
2880,Audi,13133.0,HYBRID,A/T,0,42998.0,313,2.0,0,3,4377.666666666667,0,0,0,0,0,0,0
2881,RAM,45000.0,GASOLINE,A/T,1,29999.0,395,5.7,0,8,5625.0,1,0,0,1,0,0,0
2882,Mazda,18385.0,GASOLINE,A/T,1,29255.0,191,2.5,0,4,4596.25,0,0,0,0,0,0,0
2883,BMW,25793.0,GASOLINE,A/T,0,52999.0,356,3.0,0,5,5158.6,0,0,0,0,0,0,0
2884,Porsche,44400.0,GASOLINE,M/T,1,29800.0,280,3.2,0,20,2220.0,0,0,1,1,0,0,0
2885,Chevrolet,104000.0,GASOLINE,A/T,1,10500.0,361,2.5,0,9,11555.555555555555,0,1,0,0,0,1,0
2887,MINI,45000.0,GASOLINE,M/T,1,7900.0,172,1.6,0,18,2500.0,0,0,1,1,0,0,0
2888,Jeep,24500.0,GASOLINE,A/T,1,64000.0,285,3.6,1,3,8166.666666666667,0,0,0,0,0,0,0
2889,Buick,35569.0,GASOLINE,A/T,0,21999.0,246,1.3,0,5,7113.8,0,0,0,1,0,0,0
2890,Toyota,35000.0,GASOLINE,A/T,1,36999.0,295,3.5,1,5,7000.0,0,0,0,1,0,0,0
2891,Acura,165000.0,GASOLINE,A/T,1,4000.0,260,3.5,1,22,7500.0,0,0,1,0,0,1,1
2892,Land,15000.0,HYBRID,A/T,1,69000.0,355,3.0,0,4,3750.0,0,0,0,0,0,0,0
2893,BMW,119750.0,GASOLINE,A/T,1,15499.0,300,3.0,0,11,10886.363636363636,0,1,0,0,0,1,0
2894,Nissan,90000.0,GASOLINE,M/T,1,12000.0,306,3.5,1,18,5000.0,0,0,1,0,1,0,1
2895,Ford,112000.0,GASOLINE,A/T,1,14500.0,169,2.5,0,10,11200.0,0,1,0,0,0,1,1
2896,Mercedes-Benz,150000.0,GASOLINE,A/T,1,16800.0,382,5.5,0,17,8823.529411764706,0,0,1,0,0,1,0
2898,Hyundai,82900.0,GASOLINE,A/T,1,13995.0,245,2.0,0,10,8290.0,0,1,0,0,1,0,1
2899,Audi,79500.0,GASOLINE,A/T,1,12000.0,180,1.8,0,21,3785.714285714286,0,0,1,0,1,0,0
2900,Volvo,60000.0,GASOLINE,A/T,1,37000.0,316,2.0,0,6,10000.0,1,0,0,0,1,0,0
2901,RAM,41800.0,DIESEL,A/T,1,44900.0,260,3.0,1,4,10450.0,0,0,0,1,0,0,0
2902,Chevrolet,71536.0,GASOLINE,A/T,1,49685.0,361,5.3,1,4,17884.0,0,0,0,0,1,0,0
2903,Ford,127558.0,GASOLINE,A/T,1,13715.0,339,3.5,1,11,11596.181818181818,0,1,0,0,0,1,0
2904,Ford,13232.0,GASOLINE,A/T,1,45000.0,346,3.5,0,2,6616.0,0,0,0,0,0,0,0
2905,Chevrolet,39000.0,GASOLINE,A/T,1,31500.0,455,6.2,0,8,4875.0,1,0,0,1,0,0,0
2906,Ford,11500.0,GASOLINE,A/T,1,54490.0,315,2.7,1,2,5750.0,0,0,0,0,0,0,0
2907,Chrysler,22200.0,GASOLINE,A/T,1,36800.0,287,3.6,1,5,4440.0,0,0,0,0,0,0,0
2908,Tesla,7414.0,OTHER,A/T,1,56515.0,425,3.5,0,2,3707.0,0,0,0,0,0,0,0
2910,RAM,32000.0,HYBRID,A/T,1,50927.0,395,5.7,0,4,8000.0,0,0,0,1,0,0,0
2911,Toyota,14700.0,GASOLINE,A/T,1,27350.0,200,2.0,0,5,2940.0,0,0,0,0,0,0,0
2912,BMW,79995.0,GASOLINE,OTHER,1,23995.0,445,4.4,0,9,8888.333333333334,0,1,0,0,1,0,0
2913,GMC,76000.0,GASOLINE,A/T,1,44500.0,420,6.2,0,7,10857.142857142857,1,0,0,0,1,0,0
2914,Honda,62000.0,GASOLINE,CVT,1,18987.0,185,2.4,0,11,5636.363636363636,0,1,0,0,1,0,1
2915,Maserati,53500.0,GASOLINE,A/T,1,28700.0,404,3.0,1,8,6687.5,1,0,0,1,0,0,0
2916,Hyundai,9400.0,GASOLINE,A/T,1,31999.0,201,3.8,0,3,3133.3333333333335,0,0,0,0,0,0,0
2917,BMW,86500.0,GASOLINE,A/T,1,20900.0,300,3.0,0,11,7863.636363636364,0,1,0,0,1,0,0
2918,Mercedes-Benz,148000.0,GASOLINE,A/T,1,9900.0,335,4.7,0,14,10571.42857142857,0,0,1,0,0,1,1
2919,GMC,100080.0,E85 FLEX FUEL,A/T,1,22989.0,285,4.3,1,11,9098.181818181818,0,1,0,0,0,1,0
2921,BMW,3099.0,HYBRID,A/T,1,74995.0,389,3.0,0,2,1549.5,0,0,0,0,0,0,0
2922,Dodge,78000.0,GASOLINE,A/T,1,29500.0,360,5.7,0,5,15600.0,0,0,0,0,1,0,1
2924,Ford,16700.0,GASOLINE,A/T,1,31000.0,181,1.5,0,3,5566.666666666667,0,0,0,0,0,0,0
2925,Honda,51300.0,GASOLINE,M/T,1,17500.0,143,1.8,0,10,5130.0,0,1,0,1,0,0,0
2926,Ford,8237.0,GASOLINE,M/T,1,62900.0,526,5.2,0,7,1176.7142857142858,1,0,0,0,0,0,0
2927,Volkswagen,99000.0,GASOLINE,A/T,1,6000.0,170,2.5,0,15,6600.0,0,0,1,0,0,1,1
2928,Mazda,62377.0,GASOLINE,A/T,1,26288.0,191,2.5,0,4,15594.25,0,0,0,0,1,0,0
2929,Jeep,130000.0,GASOLINE,M/T,1,15500.0,202,3.8,1,16,8125.0,0,0,1,0,0,1,0
2930,Ford,94300.0,E85 FLEX FUEL,A/T,1,28999.0,385,6.2,0,9,10477.777777777777,0,1,0,0,0,1,1
2931,Tesla,24115.0,OTHER,A/T,1,46500.0,455,3.5,0,3,8038.333333333333,0,0,0,0,0,0,0
2932,BMW,82000.0,GASOLINE,A/T,1,16995.0,240,2.0,0,9,9111.111111111111,0,1,0,0,1,0,1
2933,Kia,67686.0,GASOLINE,A/T,1,15700.0,120,1.6,0,4,16921.5,0,0,0,0,1,0,0
2934,Tesla,96800.0,OTHER,A/T,1,28450.0,362,3.5,0,11,8800.0,0,1,0,0,0,1,0
2935,Tesla,23097.0,OTHER,A/T,1,29900.0,271,3.5,0,5,4619.4,0,0,0,0,0,0,0
2937,BMW,28898.0,GASOLINE,A/T,1,71000.0,523,4.4,0,4,7224.5,0,0,0,1,0,0,0
2938,Mazda,7250.0,GASOLINE,M/T,1,35619.0,181,2.0,0,3,2416.6666666666665,0,0,0,0,0,0,0
2939,Ford,59459.0,DIESEL,A/T,1,40999.0,400,6.7,0,11,5405.363636363636,0,1,0,0,1,0,1
2940,Jeep,78000.0,GASOLINE,A/T,1,22000.0,285,3.6,1,13,6000.0,0,1,0,0,1,0,1
2941,RAM,24213.0,GASOLINE,A/T,1,46500.0,395,5.7,0,4,6053.25,0,0,0,0,0,0,0
2942,RAM,21165.0,GASOLINE,A/T,0,46105.0,377,5.7,1,5,4233.0,0,0,0,0,0,0,0
2943,GMC,107750.0,GASOLINE,A/T,1,35500.0,420,6.2,0,9,11972.222222222223,0,1,0,0,0,1,0
2944,Ford,117000.0,GASOLINE,A/T,1,26500.0,365,3.5,1,9,13000.0,0,1,0,0,0,1,0
2945,Chevrolet,39132.0,GASOLINE,OTHER,1,35000.0,400,6.0,0,19,2059.5789473684213,0,0,1,1,0,0,0
2946,BMW,94500.0,GASOLINE,M/T,1,9000.0,184,2.5,0,21,4500.0,0,0,1,0,0,1,0
2947,Subaru,50011.0,GASOLINE,A/T,1,21495.0,148,2.0,0,8,6251.375,1,0,0,1,0,0,1
2949,RAM,16616.0,GASOLINE,A/T,0,45999.0,377,5.7,1,3,5538.666666666667,0,0,0,0,0,0,0
2950,Ford,33818.0,GASOLINE,A/T,1,46552.0,339,5.0,1,3,11272.666666666666,0,0,0,1,0,0,0
2951,Jeep,9099.0,GASOLINE,A/T,1,68362.0,256,5.7,1,3,3033.0,0,0,0,0,0,0,0
2952,Volkswagen,95798.0,GASOLINE,M/T,1,9850.0,200,2.0,0,17,5635.176470588235,0,0,1,0,0,1,0
2953,Mercedes-Benz,35943.0,GASOLINE,A/T,1,51700.0,577,5.5,0,9,3993.6666666666665,0,1,0,1,0,0,0
2954,Mazda,106000.0,GASOLINE,A/T,1,4300.0,156,2.3,0,17,6235.294117647059,0,0,1,0,0,1,0
2955,Kia,10400.0,GASOLINE,A/T,1,48000.0,291,3.8,1,2,5200.0,0,0,0,0,0,0,0
2956,Chevrolet,2894.0,GASOLINE,A/T,1,63900.0,355,5.3,0,3,964.6666666666666,0,0,0,0,0,0,0
2957,Dodge,15592.0,GASOLINE,A/T,1,39985.0,358,3.6,1,3,5197.333333333333,0,0,0,0,0,0,0
2958,Mercedes-Benz,33548.0,GASOLINE,A/T,1,57999.0,469,4.0,0,5,6709.6,0,0,0,1,0,0,0
2959,BMW,185000.0,GASOLINE,A/T,1,7500.0,180,2.0,0,9,20555.555555555555,0,1,0,0,0,1,1
2960,Porsche,6483.0,GASOLINE,A/T,0,96900.0,354,2.9,1,2,3241.5,0,0,0,0,0,0,0
2961,Honda,28886.0,GASOLINE,A/T,0,35645.0,211,3.5,1,5,5777.2,0,0,0,1,0,0,0
2962,Mercedes-Benz,26293.0,GASOLINE,A/T,0,49998.0,345,2.0,0,5,5258.6,0,0,0,1,0,0,0
2963,Chevrolet,62000.0,GASOLINE,OTHER,1,34500.0,455,6.2,0,8,7750.0,1,0,0,0,1,0,0
2964,Jaguar,101453.0,GASOLINE,A/T,1,18500.0,340,3.0,1,8,12681.625,1,0,0,0,0,1,1
2965,RAM,106385.0,DIESEL,A/T,1,42900.0,385,6.7,0,12,8865.416666666666,0,1,0,0,0,1,1
2966,BMW,86629.0,GASOLINE,A/T,1,20995.0,320,3.0,0,13,6663.7692307692305,0,1,0,0,1,0,0
2967,Audi,61258.0,GASOLINE,A/T,1,49999.0,450,4.0,0,7,8751.142857142857,1,0,0,0,1,0,0
2968,Chrysler,121500.0,GASOLINE,A/T,1,15999.0,363,5.7,0,11,11045.454545454546,0,1,0,0,0,1,0
2969,GMC,100.0,DIESEL,A/T,1,62499.0,277,3.0,0,3,33.333333333333336,0,0,0,0,0,0,0
2970,Chrysler,170000.0,E85 FLEX FUEL,A/T,1,5995.0,295,3.6,1,10,17000.0,0,1,0,0,0,1,1
2972,MINI,95000.0,GASOLINE,M/T,1,12500.0,168,1.6,0,19,5000.0,0,0,1,0,0,1,0
2973,Toyota,103466.0,GASOLINE,A/T,1,14200.0,268,3.5,1,12,8622.166666666666,0,1,0,0,0,1,1
2974,Toyota,133121.0,HYBRID,A/T,1,7900.0,147,2.4,0,14,9508.642857142857,0,0,1,0,0,1,1
2975,Chevrolet,162731.0,E85 FLEX FUEL,A/T,1,14500.0,320,5.3,0,13,12517.76923076923,0,1,0,0,0,1,0
2976,Mercedes-Benz,64500.0,GASOLINE,A/T,0,37500.0,577,5.5,0,11,5863.636363636364,0,1,0,0,1,0,0
2977,Ford,568.0,GASOLINE,A/T,1,90788.0,760,5.2,0,4,142.0,0,0,0,0,0,0,0
2978,Porsche,80300.0,GASOLINE,A/T,1,23999.0,340,3.0,1,10,8030.0,0,1,0,0,1,0,0
2979,Ford,187000.0,GASOLINE,A/T,1,6299.0,300,5.4,0,21,8904.761904761905,0,0,1,0,0,1,0
2980,Subaru,181870.0,GASOLINE,A/T,1,6500.0,169,2.5,0,16,11366.875,0,0,1,0,0,1,0
2981,GMC,22600.0,DIESEL,A/T,0,76740.0,343,6.6,1,3,7533.333333333333,0,0,0,0,0,0,0
2982,BMW,37000.0,GASOLINE,A/T,1,50000.0,335,3.0,0,5,7400.0,0,0,0,1,0,0,1
2983,Porsche,9728.0,GASOLINE,A/T,1,89000.0,375,3.6,0,3,3242.6666666666665,0,0,0,0,0,0,0
2984,Lexus,152000.0,GASOLINE,A/T,1,13995.0,263,4.7,0,19,8000.0,0,0,1,0,0,1,1
2985,Ford,60260.0,GASOLINE,A/T,1,30500.0,380,5.4,0,21,2869.5238095238096,0,0,1,0,1,0,1
2986,Mazda,33362.0,GASOLINE,M/T,1,17599.0,178,1.8,0,21,1588.6666666666667,0,0,1,1,0,0,1
2987,GMC,47907.0,GASOLINE,A/T,1,38436.0,343,3.6,1,4,11976.75,0,0,0,1,0,0,0
2988,Mercedes-Benz,17340.0,GASOLINE,A/T,1,29000.0,208,2.0,0,9,1926.6666666666667,0,1,0,0,0,0,0
2989,Ford,195500.0,E85 FLEX FUEL,A/T,1,8999.0,310,5.4,0,14,13964.285714285714,0,0,1,0,0,1,0
2990,Chevrolet,74000.0,GASOLINE,A/T,1,4700.0,200,3.8,1,25,2960.0,0,0,1,0,1,0,0
2991,RAM,140500.0,GASOLINE,A/T,1,14000.0,395,5.7,0,10,14050.0,0,1,0,0,0,1,1
2993,Lexus,77400.0,GASOLINE,A/T,1,34500.0,416,5.0,0,15,5160.0,0,0,1,0,1,0,1
2994,Ford,118000.0,GASOLINE,A/T,1,15000.0,365,3.5,1,8,14750.0,1,0,0,0,0,1,0
2996,Cadillac,146200.0,GASOLINE,A/T,1,24500.0,420,6.2,0,9,16244.444444444445,0,1,0,0,0,1,0
2997,Tesla,39000.0,OTHER,A/T,1,43000.0,455,3.5,0,5,7800.0,0,0,0,1,0,0,0
2998,Chevrolet,130000.0,E85 FLEX FUEL,A/T,1,7200.0,295,5.3,0,20,6500.0,0,0,1,0,0,1,0
2999,Ford,33080.0,GASOLINE,A/T,1,47850.0,325,2.7,1,4,8270.0,0,0,0,1,0,0,0
3000,Mercedes-Benz,1219.0,GASOLINE,A/T,0,46479.0,345,2.0,0,2,609.5,0,0,0,0,0,0,0
3001,Jeep,41000.0,GASOLINE,A/T,1,25000.0,285,3.6,1,9,4555.555555555556,0,1,0,1,0,0,0
3002,Nissan,110897.0,GASOLINE,M/T,1,11500.0,287,3.5,1,21,5280.809523809524,0,0,1,0,0,1,1
3003,Chevrolet,49000.0,GASOLINE,M/T,1,75000.0,650,6.2,0,9,5444.444444444444,0,1,0,1,0,0,0
3004,Pontiac,47000.0,GASOLINE,M/T,1,13300.0,260,2.0,0,18,2611.1111111111113,0,0,1,1,0,0,0
3005,Hyundai,57690.0,GASOLINE,A/T,1,15900.0,185,2.4,0,7,8241.42857142857,1,0,0,0,1,0,1
3007,Lincoln,54000.0,GASOLINE,A/T,1,46500.0,450,3.5,1,7,7714.285714285715,1,0,0,1,0,0,1
3008,Nissan,101600.0,GASOLINE,A/T,1,6700.0,255,3.5,1,18,5644.444444444444,0,0,1,0,0,1,0
3009,Ford,89000.0,GASOLINE,A/T,1,34000.0,270,2.3,0,4,22250.0,0,0,0,0,1,0,0
3010,Tesla,18000.0,OTHER,A/T,1,42500.0,485,3.5,0,4,4500.0,0,0,0,0,0,0,0
3011,Jaguar,55000.0,GASOLINE,A/T,1,25000.0,340,3.0,1,8,6875.0,1,0,0,1,0,0,0
3012,Lincoln,71964.0,GASOLINE,A/T,1,18750.0,240,2.0,0,8,8995.5,1,0,0,0,1,0,0
3013,Cadillac,92000.0,GASOLINE,A/T,1,50000.0,420,6.2,0,5,18400.0,0,0,0,0,1,0,0
3014,Ford,160000.0,E85 FLEX FUEL,A/T,1,4500.0,240,3.0,1,13,12307.692307692309,0,1,0,0,0,1,0
3015,Mercedes-Benz,95816.0,GASOLINE,A/T,1,12000.0,302,3.5,1,13,7370.461538461538,0,1,0,0,0,1,0
3016,Jeep,132600.0,GASOLINE,A/T,1,17000.0,285,3.6,1,11,12054.545454545454,0,1,0,0,0,1,1
3017,Jeep,149460.0,GASOLINE,A/T,1,10700.0,202,3.8,1,15,9964.0,0,0,1,0,0,1,0
3018,Jeep,109646.0,GASOLINE,A/T,0,16998.0,256,3.8,1,14,7831.857142857143,0,0,1,0,0,1,0
3019,Acura,90605.0,GASOLINE,A/T,0,27698.0,259,3.5,0,6,15100.833333333334,1,0,0,0,1,0,0
3020,Volkswagen,59000.0,GASOLINE,A/T,1,17000.0,147,1.4,0,6,9833.333333333334,1,0,0,0,1,0,0
3021,Chevrolet,48000.0,GASOLINE,A/T,1,21999.0,310,5.7,0,23,2086.9565217391305,0,0,1,1,0,0,0
3022,Chevrolet,41500.0,GASOLINE,M/T,1,66000.0,650,6.2,0,9,4611.111111111111,0,1,0,1,0,0,0
3023,Porsche,54000.0,GASOLINE,A/T,1,75000.0,330,3.4,0,13,4153.846153846154,0,1,0,1,0,0,0
3024,Porsche,70455.0,GASOLINE,A/T,1,45855.0,300,3.6,1,7,10065.0,1,0,0,0,1,0,0
3025,Subaru,84054.0,GASOLINE,CVT,1,21499.0,152,2.0,0,7,12007.714285714286,1,0,0,0,1,0,0
3026,BMW,114528.0,GASOLINE,A/T,1,9000.0,360,4.8,0,18,6362.666666666667,0,0,1,0,0,1,0
3027,Jeep,111850.0,GASOLINE,A/T,1,26500.0,285,3.6,1,12,9320.833333333334,0,1,0,0,0,1,1
3028,GMC,52673.0,DIESEL,A/T,1,69500.0,445,6.6,0,5,10534.6,0,0,0,1,0,0,0
3029,BMW,31500.0,GASOLINE,A/T,1,54500.0,473,3.0,0,4,7875.0,0,0,0,1,0,0,0
3030,BMW,73000.0,GASOLINE,OTHER,1,16000.0,300,3.0,0,14,5214.285714285715,0,0,1,0,1,0,0
3031,Jeep,59692.0,GASOLINE,A/T,1,35900.0,285,3.6,1,6,9948.666666666666,1,0,0,0,1,0,0
3032,Toyota,68364.0,GASOLINE,OTHER,1,16000.0,132,1.8,0,9,7596.0,0,1,0,0,1,0,0
3033,Land,47200.0,GASOLINE,A/T,1,29000.0,340,3.0,1,8,5900.0,1,0,0,1,0,0,1
3034,Mercedes-Benz,18000.0,HYBRID,A/T,1,62000.0,362,3.0,0,4,4500.0,0,0,0,0,0,0,1
3035,Ford,158366.0,HYBRID,A/T,1,8250.0,191,2.5,0,13,12182.0,0,1,0,0,0,1,1
3036,BMW,49700.0,GASOLINE,A/T,1,26000.0,228,2.0,0,8,6212.5,1,0,0,1,0,0,0
3037,GMC,81500.0,GASOLINE,A/T,1,12250.0,182,2.4,0,15,5433.333333333333,0,0,1,0,1,0,0
3038,BMW,16975.0,GASOLINE,A/T,1,26990.0,170,0.65,0,6,2829.1666666666665,1,0,0,0,0,0,0
3040,Ford,16100.0,GASOLINE,M/T,1,35500.0,390,4.6,0,22,731.8181818181819,0,0,1,0,0,0,0
3041,Land,54225.0,GASOLINE,A/T,1,67500.0,518,5.0,0,5,10845.0,0,0,0,1,0,0,0
3042,RAM,89500.0,GASOLINE,A/T,1,35000.0,410,6.4,0,9,9944.444444444445,0,1,0,0,1,0,0
3043,Ford,87501.0,E85 FLEX FUEL,A/T,1,17777.0,225,4.6,0,12,7291.75,0,1,0,0,1,0,1
3044,MINI,12370.0,GASOLINE,A/T,1,28900.0,189,2.0,0,7,1767.142857142857,1,0,0,0,0,0,0
3045,RAM,12466.0,GASOLINE,A/T,1,28995.0,395,5.7,0,6,2077.6666666666665,1,0,0,0,0,0,0
3046,Volvo,199000.0,GASOLINE,OTHER,1,5500.0,227,2.5,0,14,14214.285714285714,0,0,1,0,0,1,1
3047,Mercedes-Benz,78200.0,GASOLINE,A/T,1,22999.0,510,5.5,0,18,4344.444444444444,0,0,1,0,1,0,1
3048,Toyota,22000.0,HYBRID,A/T,1,29500.0,208,2.5,0,7,3142.8571428571427,1,0,0,0,0,0,0
3049,GMC,100795.0,GASOLINE,A/T,1,12995.0,343,3.6,1,9,11199.444444444445,0,1,0,0,0,1,1
3050,Chevrolet,99941.0,GASOLINE,A/T,1,17816.0,361,3.6,1,6,16656.833333333332,1,0,0,0,0,1,0
3051,Jeep,23588.0,GASOLINE,A/T,0,38633.0,256,3.6,1,4,5897.0,0,0,0,0,0,0,0
3052,Jeep,103000.0,GASOLINE,A/T,1,5200.0,210,3.7,1,22,4681.818181818182,0,0,1,0,0,1,0
3053,Jaguar,91491.0,GASOLINE,A/T,1,7000.0,300,4.2,0,16,5718.1875,0,0,1,0,1,0,0
3054,Honda,23131.0,GASOLINE,A/T,0,23739.0,211,2.0,0,5,4626.2,0,0,0,0,0,0,1
3055,Subaru,77000.0,GASOLINE,CVT,1,18749.0,175,2.5,0,6,12833.333333333334,1,0,0,0,1,0,1
3056,Land,20500.0,GASOLINE,A/T,1,76000.0,380,3.0,1,6,3416.6666666666665,1,0,0,0,0,0,0
3057,Tesla,500.0,OTHER,A/T,1,45900.0,425,3.5,0,3,166.66666666666666,0,0,0,0,0,0,0
3058,Lexus,49810.0,GASOLINE,A/T,1,33900.0,302,3.5,1,6,8301.666666666666,1,0,0,1,0,0,1
3059,Honda,20229.0,GASOLINE,A/T,0,36727.0,211,1.5,0,3,6743.0,0,0,0,0,0,0,0
3060,Alfa,10558.0,GASOLINE,A/T,1,75000.0,505,2.9,1,4,2639.5,0,0,0,0,0,0,0
3061,BMW,59300.0,GASOLINE,M/T,1,30900.0,225,3.0,0,20,2965.0,0,0,1,0,1,0,0
3062,Maybach,34254.0,GASOLINE,A/T,1,64250.0,543,5.5,0,21,1631.142857142857,0,0,1,1,0,0,0
3063,Lexus,24364.0,GASOLINE,A/T,0,37998.0,302,2.5,0,4,6091.0,0,0,0,0,0,0,0
3064,Mercedes-Benz,139200.0,DIESEL,A/T,1,22000.0,161,2.1,0,9,15466.666666666666,0,1,0,0,0,1,1
3065,Mercedes-Benz,82046.0,GASOLINE,A/T,1,13999.0,302,3.5,1,13,6311.2307692307695,0,1,0,0,1,0,0
3066,RAM,26269.0,E85 FLEX FUEL,A/T,0,25307.0,377,3.6,1,8,3283.625,1,0,0,1,0,0,1
3067,Mazda,127131.0,GASOLINE,A/T,1,16770.0,227,2.5,0,9,14125.666666666666,0,1,0,0,0,1,1
3069,BMW,27000.0,GASOLINE,A/T,1,38400.0,248,2.0,0,4,6750.0,0,0,0,1,0,0,0
3070,Jeep,93400.0,E85 FLEX FUEL,A/T,1,18900.0,290,3.6,1,10,9340.0,0,1,0,0,1,0,0
3071,BMW,9200.0,HYBRID,A/T,1,71200.0,335,3.0,0,4,2300.0,0,0,0,0,0,0,1
3072,Mercedes-Benz,76850.0,GASOLINE,A/T,1,32999.0,429,4.7,0,11,6986.363636363636,0,1,0,0,1,0,1
3073,Bentley,61160.0,GASOLINE,A/T,1,98000.0,582,6.0,0,9,6795.555555555556,0,1,0,0,1,0,1
3074,Jeep,146000.0,GASOLINE,A/T,1,15900.0,190,4.0,0,20,7300.0,0,0,1,0,0,1,1
3075,Tesla,38957.0,OTHER,A/T,1,46750.0,485,3.5,0,8,4869.625,1,0,0,1,0,0,0
3076,Volkswagen,33850.0,GASOLINE,A/T,1,16500.0,170,1.8,0,8,4231.25,1,0,0,1,0,0,0
3077,Jeep,61830.0,GASOLINE,A/T,0,39860.0,256,2.0,0,5,12366.0,0,0,0,0,1,0,1
3078,Kia,108559.0,GASOLINE,A/T,0,15998.0,231,3.3,1,8,13569.875,1,0,0,0,0,1,0
3079,Lexus,192000.0,GASOLINE,A/T,1,7390.0,278,4.3,0,19,10105.263157894737,0,0,1,0,0,1,1
3080,Mercedes-Benz,83112.0,GASOLINE,A/T,1,15500.0,302,3.5,1,11,7555.636363636364,0,1,0,0,1,0,0
3081,Tesla,52000.0,OTHER,A/T,1,52000.0,518,3.5,0,9,5777.777777777777,0,1,0,1,0,0,0
